,grid
6292,80.0
6293,80.0
6294,150.0
6295,150.0
6296,150.0
6297,150.0
6298,150.0
6299,150.0
6300,150.0
6301,150.0
6302,150.0
6303,150.0
6304,150.0
6305,150.0
6306,150.0
6307,150.0
6308,80.0
6309,80.0
6310,80.0
6311,80.0
6312,80.0
6313,80.0
6314,80.0
6315,80.0
6316,80.0
6317,80.0
6318,150.0
6319,150.0
6320,150.0
6321,150.0
6322,150.0
6323,150.0
6324,150.0
6325,150.0
6326,150.0
6327,150.0
6328,150.0
6329,150.0
6330,150.0
6331,150.0
6332,80.0
6333,80.0
6334,80.0
6335,80.0
6336,80.0
6337,80.0
6338,80.0
6339,80.0
6340,80.0
6341,80.0
6342,150.0
6343,150.0
6344,150.0
6345,150.0
6346,150.0
6347,150.0
6348,150.0
6349,150.0
6350,150.0
6351,150.0
6352,150.0
6353,150.0
6354,150.0
6355,150.0
6356,80.0
6357,80.0
6358,80.0
6359,80.0
6360,80.0
6361,80.0
6362,80.0
6363,80.0
6364,80.0
6365,80.0
6366,150.0
6367,150.0
6368,150.0
6369,150.0
6370,150.0
6371,150.0
6372,150.0
6373,150.0
6374,150.0
6375,150.0
6376,150.0
6377,150.0
6378,150.0
6379,150.0
6380,80.0
6381,80.0
6382,80.0
6383,80.0
6384,80.0
6385,80.0
6386,80.0
6387,80.0
6388,80.0
6389,80.0
6390,150.0
6391,150.0
6392,150.0
6393,150.0
6394,150.0
6395,150.0
6396,150.0
6397,150.0
6398,150.0
6399,150.0
6400,150.0
6401,150.0
6402,150.0
6403,150.0
6404,80.0
6405,80.0
6406,80.0
6407,80.0
6408,80.0
6409,80.0
6410,80.0
6411,80.0
6412,80.0
6413,80.0
6414,150.0
6415,150.0
6416,150.0
6417,150.0
6418,150.0
6419,150.0
6420,150.0
6421,150.0
6422,150.0
6423,150.0
6424,150.0
6425,150.0
6426,150.0
6427,150.0
6428,80.0
6429,80.0
6430,80.0
6431,80.0
6432,80.0
6433,80.0
6434,80.0
6435,80.0
6436,80.0
6437,80.0
6438,150.0
6439,150.0
6440,150.0
6441,150.0
6442,150.0
6443,150.0
6444,150.0
6445,150.0
6446,150.0
6447,150.0
6448,150.0
6449,150.0
6450,150.0
6451,150.0
6452,80.0
6453,80.0
6454,80.0
6455,80.0
6456,80.0
6457,80.0
6458,80.0
6459,80.0
6460,80.0
6461,80.0
6462,150.0
6463,150.0
6464,150.0
6465,150.0
6466,150.0
6467,150.0
6468,150.0
6469,150.0
6470,150.0
6471,150.0
6472,150.0
6473,150.0
6474,150.0
6475,150.0
6476,80.0
6477,80.0
6478,80.0
6479,80.0
6480,80.0
6481,80.0
6482,80.0
6483,80.0
6484,80.0
6485,80.0
6486,150.0
6487,150.0
6488,150.0
6489,150.0
6490,150.0
6491,150.0
6492,150.0
6493,150.0
6494,150.0
6495,150.0
6496,150.0
6497,150.0
6498,150.0
6499,150.0
6500,80.0
6501,80.0
6502,80.0
6503,80.0
6504,80.0
6505,80.0
6506,80.0
6507,80.0
6508,80.0
6509,80.0
6510,150.0
6511,150.0
6512,150.0
6513,150.0
6514,150.0
6515,150.0
6516,150.0
6517,150.0
6518,150.0
6519,150.0
6520,150.0
6521,150.0
6522,150.0
6523,150.0
6524,80.0
6525,80.0
6526,80.0
6527,80.0
6528,80.0
6529,80.0
6530,80.0
6531,80.0
6532,80.0
6533,80.0
6534,150.0
6535,150.0
6536,150.0
6537,150.0
6538,150.0
6539,150.0
6540,150.0
6541,150.0
6542,150.0
6543,150.0
6544,150.0
6545,150.0
6546,150.0
6547,150.0
6548,80.0
6549,80.0
6550,80.0
6551,80.0
6552,80.0
6553,80.0
6554,80.0
6555,80.0
6556,80.0
6557,80.0
6558,150.0
6559,150.0
6560,150.0
6561,150.0
6562,150.0
6563,150.0
6564,150.0
6565,150.0
6566,150.0
6567,150.0
6568,150.0
6569,150.0
6570,150.0
6571,150.0
6572,80.0
6573,80.0
6574,80.0
6575,80.0
6576,80.0
6577,80.0
6578,80.0
6579,80.0
6580,80.0
6581,80.0
6582,150.0
6583,150.0
6584,150.0
6585,150.0
6586,150.0
6587,150.0
6588,150.0
6589,150.0
6590,150.0
6591,150.0
6592,150.0
6593,150.0
6594,150.0
6595,150.0
6596,80.0
6597,80.0
6598,80.0
6599,80.0
6600,80.0
6601,80.0
6602,80.0
6603,80.0
6604,80.0
6605,80.0
6606,150.0
6607,150.0
6608,150.0
6609,150.0
6610,150.0
6611,150.0
6612,150.0
6613,150.0
6614,150.0
6615,150.0
6616,150.0
6617,150.0
6618,150.0
6619,150.0
6620,80.0
6621,80.0
6622,80.0
6623,80.0
6624,80.0
6625,80.0
6626,80.0
6627,80.0
6628,80.0
6629,80.0
6630,150.0
6631,150.0
6632,150.0
6633,150.0
6634,150.0
6635,150.0
6636,150.0
6637,150.0
6638,150.0
6639,150.0
6640,150.0
6641,150.0
6642,150.0
6643,150.0
6644,80.0
6645,80.0
6646,80.0
6647,80.0
6648,80.0
6649,80.0
6650,80.0
6651,80.0
6652,80.0
6653,80.0
6654,150.0
6655,150.0
6656,150.0
6657,150.0
6658,150.0
6659,150.0
6660,150.0
6661,150.0
6662,150.0
6663,150.0
6664,150.0
6665,150.0
6666,150.0
6667,150.0
6668,80.0
6669,80.0
6670,80.0
6671,80.0
6672,80.0
6673,80.0
6674,80.0
6675,80.0
6676,80.0
6677,80.0
6678,150.0
6679,150.0
6680,150.0
6681,150.0
6682,150.0
6683,150.0
6684,150.0
6685,150.0
6686,150.0
6687,150.0
6688,150.0
6689,150.0
6690,150.0
6691,150.0
6692,80.0
6693,80.0
6694,80.0
6695,80.0
6696,80.0
6697,80.0
6698,80.0
6699,80.0
6700,80.0
6701,80.0
6702,150.0
6703,150.0
6704,150.0
6705,150.0
6706,150.0
6707,150.0
6708,150.0
6709,150.0
6710,150.0
6711,150.0
6712,150.0
6713,150.0
6714,150.0
6715,150.0
6716,80.0
6717,80.0
6718,80.0
6719,80.0
6720,80.0
6721,80.0
6722,80.0
6723,80.0
6724,80.0
6725,80.0
6726,150.0
6727,150.0
6728,150.0
6729,150.0
6730,150.0
6731,150.0
6732,150.0
6733,150.0
6734,150.0
6735,150.0
6736,150.0
6737,150.0
6738,150.0
6739,150.0
6740,80.0
6741,80.0
6742,80.0
6743,80.0
6744,80.0
6745,80.0
6746,80.0
6747,80.0
6748,80.0
6749,80.0
6750,150.0
6751,150.0
6752,150.0
6753,150.0
6754,150.0
6755,150.0
6756,150.0
6757,150.0
6758,150.0
6759,150.0
6760,150.0
6761,150.0
6762,150.0
6763,150.0
6764,80.0
6765,80.0
6766,80.0
6767,80.0
6768,80.0
6769,80.0
6770,80.0
6771,80.0
6772,80.0
6773,80.0
6774,150.0
6775,150.0
6776,150.0
6777,150.0
6778,150.0
6779,150.0
6780,150.0
6781,150.0
6782,150.0
6783,150.0
6784,150.0
6785,150.0
6786,150.0
6787,150.0
6788,80.0
6789,80.0
6790,80.0
6791,80.0
6792,80.0
6793,80.0
6794,80.0
6795,80.0
6796,80.0
6797,80.0
6798,150.0
6799,150.0
6800,150.0
6801,150.0
6802,150.0
6803,150.0
6804,150.0
6805,150.0
6806,150.0
6807,150.0
6808,150.0
6809,150.0
6810,150.0
6811,150.0
6812,80.0
6813,80.0
6814,80.0
6815,80.0
6816,80.0
6817,80.0
6818,80.0
6819,80.0
6820,80.0
6821,80.0
6822,150.0
6823,150.0
6824,150.0
6825,150.0
6826,150.0
6827,150.0
6828,150.0
6829,150.0
6830,150.0
6831,150.0
6832,150.0
6833,150.0
6834,150.0
6835,150.0
6836,80.0
6837,80.0
6838,80.0
6839,80.0
6840,80.0
6841,80.0
6842,80.0
6843,80.0
6844,80.0
6845,80.0
6846,150.0
6847,150.0
6848,150.0
6849,150.0
6850,150.0
6851,150.0
6852,150.0
6853,150.0
6854,150.0
6855,150.0
6856,150.0
6857,150.0
6858,150.0
6859,150.0
6860,80.0
6861,80.0
6862,80.0
6863,80.0
6864,80.0
6865,80.0
6866,80.0
6867,80.0
6868,80.0
6869,80.0
6870,150.0
6871,150.0
6872,150.0
6873,150.0
6874,150.0
6875,150.0
6876,150.0
6877,150.0
6878,150.0
6879,150.0
6880,150.0
6881,150.0
6882,150.0
6883,150.0
6884,80.0
6885,80.0
6886,80.0
6887,80.0
6888,80.0
6889,80.0
6890,80.0
6891,80.0
6892,80.0
6893,80.0
6894,150.0
6895,150.0
6896,150.0
6897,150.0
6898,150.0
6899,150.0
6900,150.0
6901,150.0
6902,150.0
6903,150.0
6904,150.0
6905,150.0
6906,150.0
6907,150.0
6908,80.0
6909,80.0
6910,80.0
6911,80.0
6912,80.0
6913,80.0
6914,80.0
6915,80.0
6916,80.0
6917,80.0
6918,150.0
6919,150.0
6920,150.0
6921,150.0
6922,150.0
6923,150.0
6924,150.0
6925,150.0
6926,150.0
6927,150.0
6928,150.0
6929,150.0
6930,150.0
6931,150.0
6932,80.0
6933,80.0
6934,80.0
6935,80.0
6936,80.0
6937,80.0
6938,80.0
6939,80.0
6940,80.0
6941,80.0
6942,150.0
6943,150.0
6944,150.0
6945,150.0
6946,150.0
6947,150.0
6948,150.0
6949,150.0
6950,150.0
6951,150.0
6952,150.0
6953,150.0
6954,150.0
6955,150.0
6956,80.0
6957,80.0
6958,80.0
6959,80.0
6960,80.0
6961,80.0
6962,80.0
6963,80.0
6964,80.0
6965,80.0
6966,150.0
6967,150.0
6968,150.0
6969,150.0
6970,150.0
6971,150.0
6972,150.0
6973,150.0
6974,150.0
6975,150.0
6976,150.0
6977,150.0
6978,150.0
6979,150.0
6980,80.0
6981,80.0
6982,80.0
6983,80.0
6984,80.0
6985,80.0
6986,80.0
6987,80.0
6988,80.0
6989,80.0
6990,150.0
6991,150.0
6992,150.0
6993,150.0
6994,150.0
6995,150.0
6996,150.0
6997,150.0
6998,150.0
6999,150.0
7000,150.0
7001,150.0
7002,150.0
7003,150.0
7004,80.0
7005,80.0
7006,80.0
7007,80.0
7008,80.0
7009,80.0
7010,80.0
7011,80.0
7012,80.0
7013,80.0
7014,150.0
7015,150.0
7016,150.0
7017,150.0
7018,150.0
7019,150.0
7020,150.0
7021,150.0
7022,150.0
7023,150.0
7024,150.0
7025,150.0
7026,150.0
7027,150.0
7028,80.0
7029,80.0
7030,80.0
7031,80.0
7032,80.0
7033,80.0
7034,80.0
7035,80.0
7036,80.0
7037,80.0
7038,150.0
7039,150.0
7040,150.0
7041,150.0
7042,150.0
7043,150.0
7044,150.0
7045,150.0
7046,150.0
7047,150.0
7048,150.0
7049,150.0
7050,150.0
7051,150.0
7052,80.0
7053,80.0
7054,80.0
7055,80.0
7056,80.0
7057,80.0
7058,80.0
7059,80.0
7060,80.0
7061,80.0
7062,150.0
7063,150.0
7064,150.0
7065,150.0
7066,150.0
7067,150.0
7068,150.0
7069,150.0
7070,150.0
7071,150.0
7072,150.0
7073,150.0
7074,150.0
7075,150.0
7076,80.0
7077,80.0
7078,80.0
7079,80.0
7080,80.0
7081,80.0
7082,80.0
7083,80.0
7084,80.0
7085,80.0
7086,150.0
7087,150.0
7088,150.0
7089,150.0
7090,150.0
7091,150.0
7092,150.0
7093,150.0
7094,150.0
7095,150.0
7096,150.0
7097,150.0
7098,150.0
7099,150.0
7100,80.0
7101,80.0
7102,80.0
7103,80.0
7104,80.0
7105,80.0
7106,80.0
7107,80.0
7108,80.0
7109,80.0
7110,150.0
7111,150.0
7112,150.0
7113,150.0
7114,150.0
7115,150.0
7116,150.0
7117,150.0
7118,150.0
7119,150.0
7120,150.0
7121,150.0
7122,150.0
7123,150.0
7124,80.0
7125,80.0
7126,80.0
7127,80.0
7128,80.0
7129,80.0
7130,80.0
7131,80.0
7132,80.0
7133,80.0
7134,150.0
7135,150.0
7136,150.0
7137,150.0
7138,150.0
7139,150.0
7140,150.0
7141,150.0
7142,150.0
7143,150.0
7144,150.0
7145,150.0
7146,150.0
7147,150.0
7148,80.0
7149,80.0
7150,80.0
7151,80.0
7152,80.0
7153,80.0
7154,80.0
7155,80.0
7156,80.0
7157,80.0
7158,150.0
7159,150.0
7160,150.0
7161,150.0
7162,150.0
7163,150.0
7164,150.0
7165,150.0
7166,150.0
7167,150.0
7168,150.0
7169,150.0
7170,150.0
7171,150.0
7172,80.0
7173,80.0
7174,80.0
7175,80.0
7176,80.0
7177,80.0
7178,80.0
7179,80.0
7180,80.0
7181,80.0
7182,150.0
7183,150.0
7184,150.0
7185,150.0
7186,150.0
7187,150.0
7188,150.0
7189,150.0
7190,150.0
7191,150.0
7192,150.0
7193,150.0
7194,150.0
7195,150.0
7196,80.0
7197,80.0
7198,80.0
7199,80.0
7200,80.0
7201,80.0
7202,80.0
7203,80.0
7204,80.0
7205,80.0
7206,150.0
7207,150.0
7208,150.0
7209,150.0
7210,150.0
7211,150.0
7212,150.0
7213,150.0
7214,150.0
7215,150.0
7216,150.0
7217,150.0
7218,150.0
7219,150.0
7220,80.0
7221,80.0
7222,80.0
7223,80.0
7224,80.0
7225,80.0
7226,80.0
7227,80.0
7228,80.0
7229,80.0
7230,150.0
7231,150.0
7232,150.0
7233,150.0
7234,150.0
7235,150.0
7236,150.0
7237,150.0
7238,150.0
7239,150.0
7240,150.0
7241,150.0
7242,150.0
7243,150.0
7244,80.0
7245,80.0
7246,80.0
7247,80.0
7248,80.0
7249,80.0
7250,80.0
7251,80.0
7252,80.0
7253,80.0
7254,150.0
7255,150.0
7256,150.0
7257,150.0
7258,150.0
7259,150.0
7260,150.0
7261,150.0
7262,150.0
7263,150.0
7264,150.0
7265,150.0
7266,150.0
7267,150.0
7268,80.0
7269,80.0
7270,80.0
7271,80.0
7272,80.0
7273,80.0
7274,80.0
7275,80.0
7276,80.0
7277,80.0
7278,150.0
7279,150.0
7280,150.0
7281,150.0
7282,150.0
7283,150.0
7284,150.0
7285,150.0
7286,150.0
7287,150.0
7288,150.0
7289,150.0
7290,150.0
7291,150.0
7292,80.0
7293,80.0
7294,80.0
7295,80.0
7296,80.0
7297,80.0
7298,80.0
7299,80.0
7300,80.0
7301,80.0
7302,150.0
7303,150.0
7304,150.0
7305,150.0
7306,150.0
7307,150.0
7308,150.0
7309,150.0
7310,150.0
7311,150.0
7312,150.0
7313,150.0
7314,150.0
7315,150.0
7316,80.0
7317,80.0
7318,80.0
7319,80.0
7320,80.0
7321,80.0
7322,80.0
7323,80.0
7324,80.0
7325,80.0
7326,150.0
7327,150.0
7328,150.0
7329,150.0
7330,150.0
7331,150.0
7332,150.0
7333,150.0
7334,150.0
7335,150.0
7336,150.0
7337,150.0
7338,150.0
7339,150.0
7340,80.0
7341,80.0
7342,80.0
7343,80.0
7344,80.0
7345,80.0
7346,80.0
7347,80.0
7348,80.0
7349,80.0
7350,150.0
7351,150.0
7352,150.0
7353,150.0
7354,150.0
7355,150.0
7356,150.0
7357,150.0
7358,150.0
7359,150.0
7360,150.0
7361,150.0
7362,150.0
7363,150.0
7364,80.0
7365,80.0
7366,80.0
7367,80.0
7368,80.0
7369,80.0
7370,80.0
7371,80.0
7372,80.0
7373,80.0
7374,150.0
7375,150.0
7376,150.0
7377,150.0
7378,150.0
7379,150.0
7380,150.0
7381,150.0
7382,150.0
7383,150.0
7384,150.0
7385,150.0
7386,150.0
7387,150.0
7388,80.0
7389,80.0
7390,80.0
7391,80.0
7392,80.0
7393,80.0
7394,80.0
7395,80.0
7396,80.0
7397,80.0
7398,150.0
7399,150.0
7400,150.0
7401,150.0
7402,150.0
7403,150.0
7404,150.0
7405,150.0
7406,150.0
7407,150.0
7408,150.0
7409,150.0
7410,150.0
7411,150.0
7412,80.0
7413,80.0
7414,80.0
7415,80.0
7416,80.0
7417,80.0
7418,80.0
7419,80.0
7420,80.0
7421,80.0
7422,150.0
7423,150.0
7424,150.0
7425,150.0
7426,150.0
7427,150.0
7428,150.0
7429,150.0
7430,150.0
7431,150.0
7432,150.0
7433,150.0
7434,150.0
7435,150.0
7436,80.0
7437,80.0
7438,80.0
7439,80.0
7440,80.0
7441,80.0
7442,80.0
7443,80.0
7444,80.0
7445,80.0
7446,150.0
7447,150.0
7448,150.0
7449,150.0
7450,150.0
7451,150.0
7452,150.0
7453,150.0
7454,150.0
7455,150.0
7456,150.0
7457,150.0
7458,150.0
7459,150.0
7460,80.0
7461,80.0
7462,80.0
7463,80.0
7464,80.0
7465,80.0
7466,80.0
7467,80.0
7468,80.0
7469,80.0
7470,150.0
7471,150.0
7472,150.0
7473,150.0
7474,150.0
7475,150.0
7476,150.0
7477,150.0
7478,150.0
7479,150.0
7480,150.0
7481,150.0
7482,150.0
7483,150.0
7484,80.0
7485,80.0
7486,80.0
7487,80.0
7488,80.0
7489,80.0
7490,80.0
7491,80.0
7492,80.0
7493,80.0
7494,150.0
7495,150.0
7496,150.0
7497,150.0
7498,150.0
7499,150.0
7500,150.0
7501,150.0
7502,150.0
7503,150.0
7504,150.0
7505,150.0
7506,150.0
7507,150.0
7508,80.0
7509,80.0
7510,80.0
7511,80.0
7512,80.0
7513,80.0
7514,80.0
7515,80.0
7516,80.0
7517,80.0
7518,150.0
7519,150.0
7520,150.0
7521,150.0
7522,150.0
7523,150.0
7524,150.0
7525,150.0
7526,150.0
7527,150.0
7528,150.0
7529,150.0
7530,150.0
7531,150.0
7532,80.0
7533,80.0
7534,80.0
7535,80.0
7536,80.0
7537,80.0
7538,80.0
7539,80.0
7540,80.0
7541,80.0
7542,150.0
7543,150.0
7544,150.0
7545,150.0
7546,150.0
7547,150.0
7548,150.0
7549,150.0
7550,150.0
7551,150.0
7552,150.0
7553,150.0
7554,150.0
7555,150.0
7556,80.0
7557,80.0
7558,80.0
7559,80.0
7560,80.0
7561,80.0
7562,80.0
7563,80.0
7564,80.0
7565,80.0
7566,150.0
7567,150.0
7568,150.0
7569,150.0
7570,150.0
7571,150.0
7572,150.0
7573,150.0
7574,150.0
7575,150.0
7576,150.0
7577,150.0
7578,150.0
7579,150.0
7580,80.0
7581,80.0
7582,80.0
7583,80.0
7584,80.0
7585,80.0
7586,80.0
7587,80.0
7588,80.0
7589,80.0
7590,150.0
7591,150.0
7592,150.0
7593,150.0
7594,150.0
7595,150.0
7596,150.0
7597,150.0
7598,150.0
7599,150.0
7600,150.0
7601,150.0
7602,150.0
7603,150.0
7604,80.0
7605,80.0
7606,80.0
7607,80.0
7608,80.0
7609,80.0
7610,80.0
7611,80.0
7612,80.0
7613,80.0
7614,150.0
7615,150.0
7616,150.0
7617,150.0
7618,150.0
7619,150.0
7620,150.0
7621,150.0
7622,150.0
7623,150.0
7624,150.0
7625,150.0
7626,150.0
7627,150.0
7628,80.0
7629,80.0
7630,80.0
7631,80.0
7632,80.0
7633,80.0
7634,80.0
7635,80.0
7636,80.0
7637,80.0
7638,150.0
7639,150.0
7640,150.0
7641,150.0
7642,150.0
7643,150.0
7644,150.0
7645,150.0
7646,150.0
7647,150.0
7648,150.0
7649,150.0
7650,150.0
7651,150.0
7652,80.0
7653,80.0
7654,80.0
7655,80.0
7656,80.0
7657,80.0
7658,80.0
7659,80.0
7660,80.0
7661,80.0
7662,150.0
7663,150.0
7664,150.0
7665,150.0
7666,150.0
7667,150.0
7668,150.0
7669,150.0
7670,150.0
7671,150.0
7672,150.0
7673,150.0
7674,150.0
7675,150.0
7676,80.0
7677,80.0
7678,80.0
7679,80.0
7680,80.0
7681,80.0
7682,80.0
7683,80.0
7684,80.0
7685,80.0
7686,150.0
7687,150.0
7688,150.0
7689,150.0
7690,150.0
7691,150.0
7692,150.0
7693,150.0
7694,150.0
7695,150.0
7696,150.0
7697,150.0
7698,150.0
7699,150.0
7700,80.0
7701,80.0
7702,80.0
7703,80.0
7704,80.0
7705,80.0
7706,80.0
7707,80.0
7708,80.0
7709,80.0
7710,150.0
7711,150.0
7712,150.0
7713,150.0
7714,150.0
7715,150.0
7716,150.0
7717,150.0
7718,150.0
7719,150.0
7720,150.0
7721,150.0
7722,150.0
7723,150.0
7724,80.0
7725,80.0
7726,80.0
7727,80.0
7728,80.0
7729,80.0
7730,80.0
7731,80.0
7732,80.0
7733,80.0
7734,150.0
7735,150.0
7736,150.0
7737,150.0
7738,150.0
7739,150.0
7740,150.0
7741,150.0
7742,150.0
7743,150.0
7744,150.0
7745,150.0
7746,150.0
7747,150.0
7748,80.0
7749,80.0
7750,80.0
7751,80.0
7752,80.0
7753,80.0
7754,80.0
7755,80.0
7756,80.0
7757,80.0
7758,150.0
7759,150.0
7760,150.0
7761,150.0
7762,150.0
7763,150.0
7764,150.0
7765,150.0
7766,150.0
7767,150.0
7768,150.0
7769,150.0
7770,150.0
7771,150.0
7772,80.0
7773,80.0
7774,80.0
7775,80.0
7776,80.0
7777,80.0
7778,80.0
7779,80.0
7780,80.0
7781,80.0
7782,150.0
7783,150.0
7784,150.0
7785,150.0
7786,150.0
7787,150.0
7788,150.0
7789,150.0
7790,150.0
7791,150.0
7792,150.0
7793,150.0
7794,150.0
7795,150.0
7796,80.0
7797,80.0
7798,80.0
7799,80.0
7800,80.0
7801,80.0
7802,80.0
7803,80.0
7804,80.0
7805,80.0
7806,150.0
7807,150.0
7808,150.0
7809,150.0
7810,150.0
7811,150.0
7812,150.0
7813,150.0
7814,150.0
7815,150.0
7816,150.0
7817,150.0
7818,150.0
7819,150.0
7820,80.0
7821,80.0
7822,80.0
7823,80.0
7824,80.0
7825,80.0
7826,80.0
7827,80.0
7828,80.0
7829,80.0
7830,150.0
7831,150.0
7832,150.0
7833,150.0
7834,150.0
7835,150.0
7836,150.0
7837,150.0
7838,150.0
7839,150.0
7840,150.0
7841,150.0
7842,150.0
7843,150.0
7844,80.0
7845,80.0
7846,80.0
7847,80.0
7848,80.0
7849,80.0
7850,80.0
7851,80.0
7852,80.0
7853,80.0
7854,150.0
7855,150.0
7856,150.0
7857,150.0
7858,150.0
7859,150.0
7860,150.0
7861,150.0
7862,150.0
7863,150.0
7864,150.0
7865,150.0
7866,150.0
7867,150.0
7868,80.0
7869,80.0
7870,80.0
7871,80.0
7872,80.0
7873,80.0
7874,80.0
7875,80.0
7876,80.0
7877,80.0
7878,150.0
7879,150.0
7880,150.0
7881,150.0
7882,150.0
7883,150.0
7884,150.0
7885,150.0
7886,150.0
7887,150.0
7888,150.0
7889,150.0
7890,150.0
7891,150.0
7892,80.0
7893,80.0
7894,80.0
7895,80.0
7896,80.0
7897,80.0
7898,80.0
7899,80.0
7900,80.0
7901,80.0
7902,150.0
7903,150.0
7904,150.0
7905,150.0
7906,150.0
7907,150.0
7908,150.0
7909,150.0
7910,150.0
7911,150.0
7912,150.0
7913,150.0
7914,150.0
7915,150.0
7916,80.0
7917,80.0
7918,80.0
7919,80.0
7920,80.0
7921,80.0
7922,80.0
7923,80.0
7924,80.0
7925,80.0
7926,150.0
7927,150.0
7928,150.0
7929,150.0
7930,150.0
7931,150.0
7932,150.0
7933,150.0
7934,150.0
7935,150.0
7936,150.0
7937,150.0
7938,150.0
7939,150.0
7940,80.0
7941,80.0
7942,80.0
7943,80.0
7944,80.0
7945,80.0
7946,80.0
7947,80.0
7948,80.0
7949,80.0
7950,150.0
7951,150.0
7952,150.0
7953,150.0
7954,150.0
7955,150.0
7956,150.0
7957,150.0
7958,150.0
7959,150.0
7960,150.0
7961,150.0
7962,150.0
7963,150.0
7964,80.0
7965,80.0
7966,80.0
7967,80.0
7968,80.0
7969,80.0
7970,80.0
7971,80.0
7972,80.0
7973,80.0
7974,150.0
7975,150.0
7976,150.0
7977,150.0
7978,150.0
7979,150.0
7980,150.0
7981,150.0
7982,150.0
7983,150.0
7984,150.0
7985,150.0
7986,150.0
7987,150.0
7988,80.0
7989,80.0
7990,80.0
7991,80.0
7992,80.0
7993,80.0
7994,80.0
7995,80.0
7996,80.0
7997,80.0
7998,150.0
7999,150.0
8000,150.0
8001,150.0
8002,150.0
8003,150.0
8004,150.0
8005,150.0
8006,150.0
8007,150.0
8008,150.0
8009,150.0
8010,150.0
8011,150.0
8012,80.0
8013,80.0
8014,80.0
8015,80.0
8016,80.0
8017,80.0
8018,80.0
8019,80.0
8020,80.0
8021,80.0
8022,150.0
8023,150.0
8024,150.0
8025,150.0
8026,150.0
8027,150.0
8028,150.0
8029,150.0
8030,150.0
8031,150.0
8032,150.0
8033,150.0
8034,150.0
8035,150.0
8036,80.0
8037,80.0
8038,80.0
8039,80.0
8040,80.0
8041,80.0
8042,80.0
8043,80.0
8044,80.0
8045,80.0
8046,150.0
8047,150.0
8048,150.0
8049,150.0
8050,150.0
8051,150.0
8052,150.0
8053,150.0
8054,150.0
8055,150.0
8056,150.0
8057,150.0
8058,150.0
8059,150.0
8060,80.0
8061,80.0
8062,80.0
8063,80.0
8064,80.0
8065,80.0
8066,80.0
8067,80.0
8068,80.0
8069,80.0
8070,150.0
8071,150.0
8072,150.0
8073,150.0
8074,150.0
8075,150.0
8076,150.0
8077,150.0
8078,150.0
8079,150.0
8080,150.0
8081,150.0
8082,150.0
8083,150.0
8084,80.0
8085,80.0
8086,80.0
8087,80.0
8088,80.0
8089,80.0
8090,80.0
8091,80.0
8092,80.0
8093,80.0
8094,150.0
8095,150.0
8096,150.0
8097,150.0
8098,150.0
8099,150.0
8100,150.0
8101,150.0
8102,150.0
8103,150.0
8104,150.0
8105,150.0
8106,150.0
8107,150.0
8108,80.0
8109,80.0
8110,80.0
8111,80.0
8112,80.0
8113,80.0
8114,80.0
8115,80.0
8116,80.0
8117,80.0
8118,150.0
8119,150.0
8120,150.0
8121,150.0
8122,150.0
8123,150.0
8124,150.0
8125,150.0
8126,150.0
8127,150.0
8128,150.0
8129,150.0
8130,150.0
8131,150.0
8132,80.0
8133,80.0
8134,80.0
8135,80.0
8136,80.0
8137,80.0
8138,80.0
8139,80.0
8140,80.0
8141,80.0
8142,150.0
8143,150.0
8144,150.0
8145,150.0
8146,150.0
8147,150.0
8148,150.0
8149,150.0
8150,150.0
8151,150.0
8152,150.0
8153,150.0
8154,150.0
8155,150.0
8156,80.0
8157,80.0
8158,80.0
8159,80.0
8160,80.0
8161,80.0
8162,80.0
8163,80.0
8164,80.0
8165,80.0
8166,150.0
8167,150.0
8168,150.0
8169,150.0
8170,150.0
8171,150.0
8172,150.0
8173,150.0
8174,150.0
8175,150.0
8176,150.0
8177,150.0
8178,150.0
8179,150.0
8180,80.0
8181,80.0
8182,80.0
8183,80.0
8184,80.0
8185,80.0
8186,80.0
8187,80.0
8188,80.0
8189,80.0
8190,150.0
8191,150.0
8192,150.0
8193,150.0
8194,150.0
8195,150.0
8196,150.0
8197,150.0
8198,150.0
8199,150.0
8200,150.0
8201,150.0
8202,150.0
8203,150.0
8204,80.0
8205,80.0
8206,80.0
8207,80.0
8208,80.0
8209,80.0
8210,80.0
8211,80.0
8212,80.0
8213,80.0
8214,150.0
8215,150.0
8216,150.0
8217,150.0
8218,150.0
8219,150.0
8220,150.0
8221,150.0
8222,150.0
8223,150.0
8224,150.0
8225,150.0
8226,150.0
8227,150.0
8228,80.0
8229,80.0
8230,80.0
8231,80.0
8232,80.0
8233,80.0
8234,80.0
8235,80.0
8236,80.0
8237,80.0
8238,150.0
8239,150.0
8240,150.0
8241,150.0
8242,150.0
8243,150.0
8244,150.0
8245,150.0
8246,150.0
8247,150.0
8248,150.0
8249,150.0
8250,150.0
8251,150.0
8252,80.0
8253,80.0
8254,80.0
8255,80.0
8256,80.0
8257,80.0
8258,80.0
8259,80.0
8260,80.0
8261,80.0
8262,150.0
8263,150.0
8264,150.0
8265,150.0
8266,150.0
8267,150.0
8268,150.0
8269,150.0
8270,150.0
8271,150.0
8272,150.0
8273,150.0
8274,150.0
8275,150.0
8276,80.0
8277,80.0
8278,80.0
8279,80.0
8280,80.0
8281,80.0
8282,80.0
8283,80.0
8284,80.0
8285,80.0
8286,150.0
8287,150.0
8288,150.0
8289,150.0
8290,150.0
